Date,Open,High,Low,Close,Adj Close,Volume
2013-01-10,66.260002,66.900002,66.260002,66.790001,52.692093,480100
2013-01-11,67.250000,67.349998,67.089996,67.250000,53.054996,478700
2013-01-14,66.500000,66.860001,66.339996,66.580002,52.526421,336900
2013-01-15,66.599998,67.160004,66.589996,66.959999,52.826202,603300
2013-01-16,66.980003,67.290001,66.949997,67.129997,52.960320,296000
2013-01-17,67.620003,68.300003,67.620003,68.290001,53.875469,462800
2013-01-18,68.110001,68.379997,67.910004,68.040001,53.678242,279100
2013-01-22,68.160004,68.220001,67.739998,67.970001,53.623020,579600
2013-01-23,68.620003,68.660004,68.309998,68.610001,54.127922,335300
2013-01-24,68.430000,68.699997,68.389999,68.570000,54.096375,493400
2013-01-25,68.720001,69.419998,68.660004,69.370003,54.727509,367300
2013-01-28,69.330002,69.669998,69.199997,69.650002,54.948410,398900
2013-01-29,69.660004,70.699997,69.660004,69.849998,55.106182,386400
2013-01-30,69.860001,70.440002,69.849998,70.139999,55.334972,610400
2013-01-31,70.209999,70.540001,70.120003,70.320000,55.476978,382100
2013-02-01,70.660004,70.879997,70.169998,70.300003,55.461205,618900
2013-02-04,69.820000,69.910004,69.519997,69.669998,54.964184,278600
2013-02-05,69.800003,70.059998,69.690002,69.910004,55.153534,332200
2013-02-06,69.750000,70.730003,69.750000,70.730003,55.800446,285700
2013-02-07,69.959999,70.290001,69.209999,69.339996,54.703831,1451000
2013-02-08,69.610001,69.940002,69.599998,69.919998,55.161404,448300
2013-02-11,70.250000,70.339996,69.889999,70.099998,55.303421,659500
2013-02-12,70.050003,70.449997,70.010002,70.099998,55.303421,432200
2013-02-13,70.410004,70.550003,70.150002,70.169998,55.358643,467100
2013-02-14,68.190002,68.709999,68.080002,68.699997,54.198921,1416900
2013-02-15,68.839996,68.930000,68.519997,68.690002,54.191040,865000
2013-02-19,69.080002,69.699997,69.080002,69.470001,54.806396,459100
2013-02-20,69.860001,69.919998,69.480003,69.480003,54.814289,354600
2013-02-21,68.860001,69.099998,68.680000,68.790001,54.269936,1005600
2013-02-22,69.059998,69.349998,68.989998,69.309998,54.680164,916100
2013-02-25,69.669998,70.000000,69.470001,69.650002,54.948410,696400
2013-02-26,69.519997,69.809998,69.260002,69.500000,54.830067,609300
2013-02-27,69.160004,69.410004,69.089996,69.370003,54.727509,623200
2013-02-28,69.690002,70.250000,69.559998,69.970001,55.200855,534700
2013-03-01,69.309998,69.440002,69.050003,69.160004,54.561836,348700
2013-03-04,69.239998,69.900002,69.129997,69.889999,55.137753,480300
2013-03-05,70.720001,70.900002,70.500000,70.839996,55.887211,305800
2013-03-06,70.139999,70.150002,69.769997,69.769997,55.043072,469700
2013-03-07,71.080002,71.230003,70.860001,71.050003,56.052891,436200
2013-03-08,70.580002,70.980003,70.410004,70.860001,55.903000,767800
2013-03-11,71.099998,71.540001,71.010002,71.400002,56.329018,280000
2013-03-12,71.550003,72.110001,71.339996,72.040001,56.833931,1902700
2013-03-13,71.730003,71.860001,71.550003,71.769997,56.620914,1507600
2013-03-14,71.940002,72.750000,71.860001,72.730003,57.378292,275900
2013-03-15,73.300003,73.430000,72.900002,73.349998,57.867416,291400
2013-03-18,72.250000,72.730003,72.199997,72.360001,57.086388,230200
2013-03-19,72.680000,72.870003,71.800003,72.180000,56.944378,371600
2013-03-20,72.449997,72.730003,72.269997,72.510002,57.204720,252800
2013-03-21,72.089996,72.300003,71.870003,72.070000,56.857594,351000
2013-03-22,71.889999,72.419998,71.870003,72.180000,56.944378,487200
2013-03-25,72.000000,72.160004,71.610001,71.610001,56.494698,432700
2013-03-26,71.510002,71.680000,71.250000,71.620003,56.502583,376700
2013-03-27,70.889999,71.610001,70.769997,71.410004,56.336914,330500
2013-03-28,72.050003,72.699997,71.949997,72.470001,57.173161,379100
2013-04-01,72.449997,72.699997,72.440002,72.680000,57.338844,284600
2013-04-02,73.199997,73.529999,73.099998,73.449997,57.946304,373300
2013-04-03,73.680000,73.900002,73.379997,73.639999,58.096207,450100
2013-04-04,72.449997,73.199997,72.449997,73.180000,57.733288,681700
2013-04-05,71.690002,72.570000,71.580002,72.559998,57.244164,2268200
2013-04-08,72.699997,72.900002,72.650002,72.870003,57.488739,487200
2013-04-09,71.989998,72.239998,71.559998,72.050003,56.841824,513800
2013-04-10,72.230003,72.800003,72.150002,72.790001,57.425617,343300
2013-04-11,72.720001,72.849998,72.279999,72.430000,57.141609,381100
2013-04-12,72.660004,72.739998,72.309998,72.400002,57.117943,286400
2013-04-15,70.580002,70.720001,70.230003,70.470001,57.318848,407800
2013-04-16,71.089996,71.720001,71.000000,71.690002,58.311161,248400
2013-04-17,70.660004,70.820000,69.000000,69.169998,56.261452,594700
2013-04-18,69.540001,70.010002,69.269997,69.760002,56.741348,364500
2013-04-19,69.809998,70.199997,69.750000,70.089996,57.009758,330500
2013-04-22,69.980003,69.980003,69.669998,69.949997,56.895885,172800
2013-04-23,70.180000,70.529999,70.150002,70.209999,57.107368,1118500
2013-04-24,70.489998,70.650002,70.209999,70.449997,57.302574,505500
2013-04-25,70.050003,70.199997,69.620003,70.050003,56.977222,349400
2013-04-26,69.940002,70.169998,69.720001,69.830002,56.798283,299200
2013-04-29,70.379997,71.250000,70.379997,71.250000,57.953278,452900
2013-04-30,70.830002,71.379997,70.790001,71.230003,57.937023,333600
2013-05-01,71.430000,71.430000,71.050003,71.190002,57.904484,548100
2013-05-02,70.910004,70.910004,70.550003,70.889999,57.660461,463700
2013-05-03,70.199997,70.879997,70.199997,70.480003,57.326988,398700
2013-05-06,70.260002,70.300003,70.099998,70.300003,57.180573,389900
2013-05-07,70.360001,70.529999,70.089996,70.459999,57.310711,322800
2013-05-08,70.510002,71.489998,70.510002,71.489998,58.148491,303500
2013-05-09,71.389999,71.459999,70.349998,70.459999,57.310711,447100
2013-05-10,69.940002,70.050003,69.449997,69.849998,56.814548,540500
2013-05-13,70.099998,70.180000,69.650002,69.919998,56.871483,312200
2013-05-14,70.089996,70.339996,69.599998,69.720001,56.708813,359100
2013-05-15,69.690002,70.669998,69.589996,70.620003,57.440861,502800
2013-05-16,69.550003,69.790001,69.010002,69.099998,56.204517,711300
2013-05-17,68.809998,69.589996,68.669998,69.540001,56.562401,742800
2013-05-20,69.550003,69.800003,69.489998,69.730003,56.716949,987100
2013-05-21,68.610001,69.389999,68.169998,69.110001,56.212646,659700
2013-05-22,68.570000,69.290001,68.419998,68.650002,55.838493,2080200
2013-05-23,68.300003,68.430000,67.699997,67.970001,55.285397,883400
2013-05-24,68.550003,68.580002,68.000000,68.300003,55.553814,3132000
2013-05-28,67.820000,67.870003,67.190002,67.230003,54.683495,680900
2013-05-29,67.269997,67.669998,67.070000,67.309998,54.748566,1216600
2013-05-30,67.750000,68.150002,67.639999,68.070000,55.366737,431600
2013-05-31,66.410004,66.449997,66.010002,66.320000,53.943321,1300300
2013-06-03,65.779999,66.160004,65.449997,65.690002,53.430893,3994400
2013-06-04,67.370003,67.570000,67.099998,67.339996,54.772961,1812300
2013-06-05,67.519997,67.550003,66.730003,66.879997,54.398808,623700
2013-06-06,66.660004,66.980003,66.419998,66.750000,54.293079,499700
2013-06-07,66.599998,67.790001,66.550003,67.459999,54.870575,1228400
2013-06-10,67.199997,67.449997,66.860001,67.379997,54.805496,273400
2013-06-11,66.309998,67.110001,66.160004,66.900002,54.415081,469200
2013-06-12,67.730003,67.730003,67.150002,67.339996,54.772961,348600
2013-06-13,66.680000,67.400002,66.559998,67.330002,54.764835,458200
2013-06-14,66.879997,67.199997,66.779999,66.930000,54.439484,237500
2013-06-17,67.339996,67.750000,67.339996,67.620003,55.000717,420200
2013-06-18,67.550003,67.750000,67.379997,67.589996,54.976307,951000
2013-06-19,67.760002,68.150002,67.099998,67.150002,54.618431,822900
2013-06-20,66.529999,66.559998,65.860001,66.040001,53.715572,948600
2013-06-21,65.849998,65.949997,64.699997,65.239998,53.064869,1034100
2013-06-24,63.570000,64.220001,63.380001,64.089996,52.129478,1319900
2013-06-25,63.820000,64.459999,63.400002,64.430000,52.406033,1319400
2013-06-26,64.580002,65.029999,64.529999,64.809998,52.715111,1367800
2013-06-27,64.910004,65.500000,64.849998,65.459999,53.243813,1234900
2013-06-28,65.500000,65.809998,65.330002,65.779999,53.504093,663600
2013-07-01,65.879997,66.470001,65.820000,66.370003,53.983990,1328800
2013-07-02,65.610001,66.050003,65.370003,65.989998,53.674904,1280700
2013-07-03,65.339996,65.639999,65.139999,65.500000,53.276348,444700
2013-07-05,65.209999,65.330002,64.800003,65.250000,53.073006,385000
2013-07-08,65.150002,65.480003,64.970001,65.459999,53.243813,871400
2013-07-09,65.230003,65.239998,64.820000,65.080002,52.934731,2335900
2013-07-10,65.349998,65.940002,65.309998,65.790001,53.512230,733800
2013-07-11,67.129997,67.940002,67.050003,67.849998,55.187790,2318600
2013-07-12,67.620003,67.860001,67.250000,67.349998,54.781101,1256600
2013-07-15,67.410004,67.650002,67.250000,67.650002,55.025120,335000
2013-07-16,67.790001,68.209999,67.739998,68.150002,55.431812,917100
2013-07-17,68.099998,68.120003,67.510002,67.959999,55.277260,463600
2013-07-18,67.279999,67.300003,66.830002,67.029999,54.520821,548600
2013-07-19,66.839996,67.339996,66.699997,67.250000,54.699764,520700
2013-07-22,67.000000,67.400002,67.000000,67.360001,54.789238,641500
2013-07-23,66.690002,67.269997,66.540001,67.190002,54.650963,1069900
2013-07-24,67.160004,67.320000,66.849998,67.089996,54.569614,780900
2013-07-25,66.820000,67.550003,66.699997,67.550003,54.943783,636100
2013-07-26,66.959999,67.230003,66.650002,66.900002,54.415081,669200
2013-07-29,66.800003,66.940002,66.669998,66.839996,54.366276,259100
2013-07-30,66.970001,67.000000,66.589996,66.730003,54.276806,360800
2013-07-31,67.180000,68.250000,67.139999,67.970001,55.285397,1575600
2013-08-01,68.139999,68.239998,68.000000,68.089996,55.382999,640000
2013-08-02,68.660004,69.650002,68.660004,69.599998,56.611210,468400
2013-08-05,69.169998,69.650002,69.099998,69.410004,56.456665,652200
2013-08-06,70.709999,70.830002,70.150002,70.269997,57.156162,842700
2013-08-07,69.830002,70.500000,69.739998,70.459999,57.310711,214000
2013-08-08,68.550003,69.139999,68.370003,69.000000,56.123177,555500
2013-08-09,67.720001,67.959999,67.580002,67.779999,55.130852,749700
2013-08-12,67.449997,67.599998,67.300003,67.500000,54.903107,298600
2013-08-13,67.180000,67.480003,66.879997,67.400002,54.821774,307300
2013-08-14,67.290001,67.379997,67.110001,67.309998,54.748566,726900
2013-08-15,66.709999,67.500000,66.410004,67.459999,54.870575,378900
2013-08-16,67.489998,67.540001,66.800003,66.900002,54.415081,515200
2013-08-19,67.099998,67.150002,66.750000,66.800003,54.333744,516200
2013-08-20,67.449997,67.750000,67.449997,67.709999,55.073917,341700
2013-08-21,67.059998,67.169998,66.550003,66.709999,54.260536,384100
2013-08-22,67.160004,67.449997,67.010002,67.360001,54.789238,242100
2013-08-23,67.129997,67.699997,67.089996,67.500000,54.903107,601500
2013-08-26,67.570000,68.019997,67.500000,67.930000,55.252857,811100
2013-08-27,67.419998,67.629997,67.019997,67.050003,54.537090,400500
2013-08-28,66.599998,66.610001,66.199997,66.320000,53.943321,333300
2013-08-29,65.260002,65.309998,65.099998,65.180000,53.016068,547700
2013-08-30,65.489998,65.610001,65.360001,65.449997,53.235676,670500
2013-09-03,65.540001,65.550003,65.099998,65.279999,53.097404,392600
2013-09-04,64.800003,65.300003,64.769997,65.269997,53.089268,424300
2013-09-05,64.769997,64.900002,64.320000,64.730003,52.650051,875400
2013-09-06,65.169998,65.489998,65.099998,65.260002,53.081139,737900
2013-09-09,65.260002,65.570000,65.139999,65.550003,53.317020,759700
2013-09-10,65.699997,66.040001,65.699997,66.010002,53.691174,912000
2013-09-11,66.000000,66.440002,66.000000,66.339996,53.959579,3112200
2013-09-12,66.379997,66.730003,66.059998,66.120003,53.780647,2167900
2013-09-13,66.669998,66.970001,66.419998,66.900002,54.415081,2156500
2013-09-16,67.629997,67.730003,66.900002,66.949997,54.455746,1976300
2013-09-17,67.300003,67.360001,66.800003,67.169998,54.634689,2029100
2013-09-18,67.699997,69.330002,67.550003,69.239998,56.318382,918600
2013-09-19,70.080002,70.169998,69.529999,69.779999,56.757614,692000
2013-09-20,69.790001,70.000000,69.690002,69.849998,56.814548,534400
2013-09-23,70.050003,70.070000,69.440002,69.800003,56.773888,631500
2013-09-24,69.500000,69.650002,69.250000,69.470001,56.505463,677200
2013-09-25,69.500000,69.570000,69.250000,69.279999,56.350925,348600
2013-09-26,69.510002,69.779999,69.379997,69.669998,56.668140,556600
2013-09-27,69.830002,70.029999,69.800003,69.980003,56.920292,350500
2013-09-30,69.809998,69.980003,69.519997,69.599998,56.611210,637900
2013-10-01,69.489998,69.790001,69.220001,69.769997,56.749474,395000
2013-10-02,68.760002,69.220001,68.680000,69.220001,56.302120,370900
2013-10-03,69.050003,69.320000,68.849998,69.150002,56.245186,567400
2013-10-04,68.760002,68.910004,68.500000,68.599998,55.797817,596400
2013-10-07,68.000000,68.470001,67.910004,68.279999,55.537548,838500
2013-10-08,67.809998,68.029999,67.330002,67.370003,54.797367,703300
2013-10-09,66.760002,67.199997,66.550003,67.080002,54.561489,789500
2013-10-10,67.050003,67.839996,67.000000,67.739998,55.098316,782300
2013-10-11,67.739998,68.190002,67.639999,68.160004,55.439945,1320900
2013-10-14,68.180000,68.209999,67.930000,68.099998,55.391132,471500
2013-10-15,68.089996,68.230003,67.910004,68.169998,55.448071,789500
2013-10-16,67.879997,68.040001,67.690002,68.019997,55.326057,358000
2013-10-17,70.830002,71.239998,70.720001,71.220001,57.928886,1197400
2013-10-18,71.690002,72.120003,71.650002,72.059998,58.612114,442800
2013-10-21,71.349998,72.129997,71.309998,72.029999,58.587719,366700
2013-10-22,72.190002,73.209999,72.190002,73.070000,59.433636,360900
2013-10-23,73.029999,73.279999,72.849998,73.250000,59.580036,350700
2013-10-24,73.529999,73.730003,73.360001,73.570000,59.840321,1122600
2013-10-25,73.540001,73.629997,73.160004,73.629997,59.889122,311900
2013-10-28,73.190002,73.540001,73.050003,73.379997,59.685776,381900
2013-10-29,73.580002,73.730003,73.199997,73.540001,59.815922,248300
2013-10-30,73.449997,73.449997,72.660004,72.940002,59.327892,435500
2013-10-31,72.339996,72.669998,72.040001,72.410004,58.896805,649700
2013-11-01,71.830002,71.970001,71.480003,71.889999,58.473846,336600
2013-11-04,72.029999,72.250000,72.000000,72.220001,58.742256,406700
2013-11-05,71.379997,71.809998,71.120003,71.680000,58.303032,317200
2013-11-06,72.370003,72.440002,72.099998,72.269997,58.782925,463400
2013-11-07,72.190002,72.940002,71.000000,72.059998,58.612114,167200
2013-11-08,71.720001,72.029999,71.510002,71.970001,58.538914,184000
2013-11-11,71.769997,71.940002,71.699997,71.849998,58.441303,169700
2013-11-12,72.330002,72.550003,72.029999,72.129997,58.669060,316800
2013-11-13,72.199997,72.800003,71.800003,72.720001,59.148952,344700
2013-11-14,72.919998,73.239998,72.769997,73.099998,59.458031,516300
2013-11-15,73.150002,73.160004,72.900002,73.080002,59.441757,262100
2013-11-18,74.239998,74.330002,73.550003,73.610001,59.872856,262500
2013-11-19,73.800003,74.349998,73.800003,73.900002,60.108734,234900
2013-11-20,74.040001,74.059998,73.000000,73.050003,59.417362,297300
2013-11-21,73.300003,73.449997,73.160004,73.360001,59.669510,296800
2013-11-22,73.459999,73.750000,73.269997,73.730003,59.970463,624400
2013-11-25,73.650002,74.019997,70.709999,73.730003,59.970463,468300
2013-11-26,73.029999,73.419998,73.000000,73.300003,59.620708,368200
2013-11-27,73.160004,73.220001,72.839996,72.980003,59.360424,308800
2013-11-29,73.070000,73.330002,72.940002,73.110001,59.466164,171000
2013-12-02,72.400002,72.599998,72.129997,72.129997,58.669060,388600
2013-12-03,71.860001,72.010002,71.610001,71.800003,58.400639,367300
2013-12-04,71.279999,71.690002,71.150002,71.519997,58.172894,424800
2013-12-05,71.760002,72.169998,71.730003,72.059998,58.612114,610500
2013-12-06,72.889999,73.360001,72.849998,73.239998,59.571903,298900
2013-12-09,73.309998,73.769997,73.199997,73.650002,59.905388,494200
2013-12-10,73.389999,73.449997,73.040001,73.160004,59.506844,1530900
2013-12-11,73.550003,73.559998,73.050003,73.139999,59.490562,1063100
2013-12-12,72.269997,72.379997,71.669998,71.769997,58.376228,474100
2013-12-13,71.300003,71.389999,70.830002,71.160004,57.880081,930100
2013-12-16,71.500000,71.519997,71.260002,71.470001,58.132221,594100
2013-12-17,71.519997,72.120003,71.519997,72.019997,58.579578,574900
2013-12-18,71.480003,72.029999,71.260002,71.529999,58.181023,531400
2013-12-19,71.050003,71.650002,70.900002,71.559998,58.205425,1188000
2013-12-20,71.830002,72.470001,71.830002,72.379997,58.872395,1356600
2013-12-23,72.190002,72.550003,72.099998,72.430000,58.913067,1112800
2013-12-24,72.269997,72.629997,72.269997,72.620003,59.067604,293300
2013-12-26,72.510002,77.849998,72.510002,72.879997,59.279083,364300
2013-12-27,73.550003,73.800003,73.309998,73.540001,59.815922,342200
2013-12-30,73.459999,73.809998,73.370003,73.800003,60.027393,310800
2013-12-31,73.500000,73.849998,73.470001,73.589996,59.856583,286300
2014-01-02,72.709999,72.839996,72.239998,72.839996,59.246552,823900
2014-01-03,72.419998,73.500000,72.330002,73.370003,59.677643,444600
2014-01-06,72.660004,73.220001,72.570000,73.059998,59.425499,311700
2014-01-07,73.529999,73.720001,73.199997,73.279999,59.604439,706800
2014-01-08,72.629997,73.169998,72.400002,72.779999,59.197750,724400
2014-01-09,72.360001,72.760002,72.110001,72.269997,58.782925,650700
2014-01-10,72.820000,73.349998,72.800003,73.059998,59.425499,314500
2014-01-13,73.110001,73.760002,73.110001,73.570000,59.840321,534800
2014-01-14,73.580002,73.800003,73.470001,73.620003,59.880989,440600
2014-01-15,73.089996,73.550003,73.000000,73.529999,59.807789,586300
2014-01-16,74.660004,74.860001,74.489998,74.779999,60.824509,447000
2014-01-17,74.589996,74.760002,74.150002,74.339996,60.466618,454500
2014-01-21,75.849998,75.930000,75.400002,75.650002,61.532146,309400
2014-01-22,75.470001,75.779999,75.279999,75.650002,61.532146,398700
2014-01-23,76.269997,76.419998,75.699997,76.269997,62.036438,348400
2014-01-24,75.040001,75.180000,74.529999,74.529999,60.621166,307300
2014-01-27,74.120003,74.339996,73.839996,74.050003,60.230736,299800
2014-01-28,74.019997,74.330002,73.879997,74.120003,60.287674,320500
2014-01-29,73.699997,74.000000,73.430000,73.639999,59.897255,222900
2014-01-30,73.129997,73.389999,72.750000,73.040001,59.409229,285800
2014-01-31,71.900002,72.870003,71.790001,72.650002,59.092010,243300
2014-02-03,73.190002,73.500000,72.139999,72.160004,58.693455,517900
2014-02-04,71.839996,72.080002,71.500000,71.750000,58.359970,409500
2014-02-05,71.839996,72.349998,71.779999,72.169998,58.701588,439000
2014-02-06,73.620003,74.160004,73.599998,74.000000,60.190067,637400
2014-02-07,74.910004,75.709999,74.790001,75.680000,61.556549,516200
2014-02-10,75.419998,75.449997,75.070000,75.449997,61.369469,1082300
2014-02-11,74.349998,74.949997,74.279999,74.709999,60.767570,509600
2014-02-12,74.480003,74.779999,74.400002,74.730003,60.783844,288800
2014-02-13,73.750000,74.260002,73.519997,74.239998,60.385284,353400
2014-02-14,73.650002,74.290001,73.589996,74.220001,60.369015,345000
2014-02-18,74.000000,74.169998,73.830002,74.050003,60.230736,459700
2014-02-19,73.900002,74.279999,73.790001,73.800003,60.027393,277700
2014-02-20,73.849998,73.849998,73.610001,73.650002,59.905388,352400
2014-02-21,74.180000,74.599998,74.160004,74.470001,60.572365,699200
2014-02-24,74.419998,74.970001,74.290001,74.809998,60.848911,550400
2014-02-25,74.919998,75.209999,74.599998,75.110001,61.092930,370700
2014-02-26,74.779999,74.919998,74.419998,74.900002,60.922123,316000
2014-02-27,74.820000,75.029999,74.589996,75.010002,61.011597,262600
2014-02-28,75.339996,75.629997,75.320000,75.440002,61.361340,344100
2014-03-03,74.750000,75.779999,74.449997,74.589996,60.669968,339500
2014-03-04,75.089996,75.480003,75.089996,75.349998,61.288128,533900
2014-03-05,75.260002,75.599998,75.169998,75.349998,61.288128,270000
2014-03-06,75.949997,76.230003,75.900002,76.040001,61.849369,218400
2014-03-07,75.800003,75.930000,75.529999,75.900002,61.735497,452900
2014-03-10,75.580002,75.800003,75.349998,75.760002,61.621628,188900
2014-03-11,75.410004,75.599998,75.160004,75.279999,61.231197,540700
2014-03-12,74.779999,75.139999,74.669998,75.099998,61.084801,466200
2014-03-13,74.980003,75.099998,73.660004,73.849998,60.068062,416900
2014-03-14,73.650002,73.940002,73.339996,73.489998,59.775249,376900
2014-03-17,73.669998,74.180000,73.559998,73.739998,59.978592,310500
2014-03-18,73.870003,74.500000,73.849998,74.400002,60.515427,288400
2014-03-19,74.300003,74.360001,73.169998,73.470001,59.758991,296300
2014-03-20,72.629997,73.150002,72.500000,73.000000,59.376690,470300
2014-03-21,73.589996,73.779999,73.209999,73.370003,59.677643,250500
2014-03-24,73.269997,73.949997,72.919998,73.599998,59.864719,328700
2014-03-25,74.269997,74.989998,74.160004,74.879997,60.905834,442500
2014-03-26,75.220001,75.400002,74.769997,74.820000,60.857044,350700
2014-03-27,75.180000,75.250000,74.739998,74.940002,60.954651,184900
2014-03-28,74.839996,74.949997,74.550003,74.879997,60.905834,520400
2014-03-31,75.610001,75.870003,75.180000,75.220001,61.182396,519400
2014-04-01,75.099998,75.410004,75.050003,75.260002,61.214928,637100
2014-04-02,76.379997,76.559998,75.970001,76.160004,61.946976,564600
2014-04-03,76.040001,76.160004,75.660004,75.900002,61.735497,361400
2014-04-04,75.709999,75.769997,75.419998,75.480003,61.393875,590100
2014-04-07,75.529999,75.900002,75.480003,75.760002,61.621628,284300
2014-04-08,77.070000,77.669998,77.070000,77.669998,63.175167,494200
2014-04-09,77.400002,78.050003,77.120003,78.050003,63.484272,638100
2014-04-10,77.519997,77.970001,77.339996,77.580002,63.101971,399000
2014-04-11,76.919998,77.449997,76.919998,77.129997,62.735947,227700
2014-04-14,76.349998,76.419998,75.800003,76.059998,63.871284,432200
2014-04-15,76.300003,76.419998,75.550003,76.110001,63.913273,436500
2014-04-16,75.849998,75.849998,75.360001,75.800003,63.652958,410500
2014-04-17,75.690002,76.379997,75.650002,76.300003,64.072830,454100
2014-04-21,76.360001,76.419998,76.059998,76.250000,64.030838,202000
2014-04-22,76.160004,76.169998,75.870003,75.980003,63.804111,308800
2014-04-23,76.120003,76.230003,75.839996,76.070000,63.879688,407100
2014-04-24,75.720001,76.239998,75.529999,76.080002,63.888081,245800
2014-04-25,76.239998,76.300003,75.830002,75.959999,63.787315,369700
2014-04-28,76.199997,76.400002,75.989998,76.330002,64.098030,171300
2014-04-29,76.379997,76.589996,76.239998,76.300003,64.072830,209500
2014-04-30,77.209999,77.349998,76.879997,77.180000,64.811813,202900
2014-05-01,77.190002,77.449997,77.180000,77.260002,64.878990,151200
2014-05-02,76.639999,77.209999,76.639999,77.139999,64.778214,262300
2014-05-05,76.669998,77.620003,76.650002,77.510002,65.088921,683400
2014-05-06,77.410004,77.660004,77.370003,77.599998,65.164490,438400
2014-05-07,78.129997,78.699997,77.959999,78.580002,65.987465,338700
2014-05-08,78.000000,78.120003,77.699997,77.699997,65.248466,246700
2014-05-09,77.919998,78.000000,77.790001,78.000000,65.500404,224700
2014-05-12,78.199997,78.800003,78.199997,78.790001,66.163811,1904200
2014-05-13,78.180000,78.440002,77.809998,78.360001,65.802711,1990100
2014-05-14,78.570000,78.930000,78.470001,78.800003,66.172203,1634700
2014-05-15,79.339996,80.250000,79.300003,80.150002,67.305862,2078100
2014-05-16,80.529999,80.650002,80.080002,80.300003,67.431831,445900
2014-05-19,79.750000,79.930000,79.430000,79.639999,66.877586,354000
2014-05-20,79.019997,79.370003,78.779999,79.019997,66.356949,605600
2014-05-21,78.949997,79.040001,78.779999,78.900002,66.256180,470900
2014-05-22,78.660004,78.699997,78.400002,78.449997,65.878288,643500
2014-05-23,78.029999,78.449997,77.919998,78.000000,65.500404,1185700
2014-05-27,77.550003,77.739998,77.360001,77.550003,65.122520,460800
2014-05-28,77.769997,78.150002,77.690002,77.790001,65.324051,342400
2014-05-29,77.989998,78.169998,77.870003,78.089996,65.575974,229300
2014-05-30,78.400002,78.620003,78.199997,78.580002,65.987465,515500
2014-06-02,78.370003,78.370003,78.160004,78.339996,65.785912,396400
2014-06-03,78.489998,78.660004,78.349998,78.540001,65.953857,268200
2014-06-04,78.349998,78.459999,78.019997,78.400002,65.836296,562100
2014-06-05,77.750000,78.209999,77.620003,78.099998,65.584381,289700
2014-06-06,76.980003,77.400002,76.809998,77.300003,64.912582,535800
2014-06-09,77.099998,77.220001,76.870003,77.099998,64.744629,474300
2014-06-10,77.430000,77.690002,77.320000,77.389999,64.988152,638000
2014-06-11,77.540001,77.610001,77.199997,77.349998,64.954575,515200
2014-06-12,77.279999,77.370003,77.099998,77.209999,64.837006,358300
2014-06-13,76.970001,77.239998,76.849998,77.070000,64.719437,413200
2014-06-16,77.029999,77.410004,76.989998,77.410004,65.004951,295900
2014-06-17,77.199997,77.410004,77.099998,77.290001,64.904182,240400
2014-06-18,77.290001,77.629997,77.080002,77.599998,65.164490,390900
2014-06-19,77.900002,78.040001,77.660004,77.660004,65.214897,194200
2014-06-20,77.839996,78.070000,77.750000,77.889999,65.408028,445300
2014-06-23,78.110001,78.230003,77.910004,78.099998,65.584381,226700
2014-06-24,78.190002,78.300003,77.209999,78.029999,65.525597,344500
2014-06-25,77.360001,77.610001,77.320000,77.500000,65.080528,387300
2014-06-26,76.980003,77.050003,76.650002,76.970001,64.635460,382500
2014-06-27,77.220001,77.250000,76.900002,77.190002,64.820213,443300
2014-06-30,77.260002,77.669998,77.220001,77.669998,65.223274,956800
2014-07-01,78.220001,78.589996,78.139999,78.419998,65.853096,442700
2014-07-02,77.980003,78.059998,77.820000,78.010002,65.508804,345600
2014-07-03,77.940002,78.349998,77.820000,78.250000,65.710342,158700
2014-07-07,77.209999,77.349998,77.080002,77.220001,64.845406,393100
2014-07-08,76.989998,77.309998,76.989998,77.290001,64.904182,358000
2014-07-09,76.970001,77.309998,76.839996,77.269997,64.887383,472700
2014-07-10,76.720001,77.000000,76.650002,76.930000,64.601875,212200
2014-07-11,76.519997,76.919998,76.500000,76.919998,64.593468,241600
2014-07-14,77.480003,77.750000,77.379997,77.480003,65.063728,248400
2014-07-15,77.099998,77.160004,76.599998,76.690002,64.400337,297800
2014-07-16,76.970001,77.050003,76.629997,76.830002,64.517899,260900
2014-07-17,77.150002,77.919998,76.849998,76.940002,64.610260,239600
2014-07-18,76.800003,77.150002,76.699997,77.089996,64.736221,162700
2014-07-21,76.830002,76.970001,76.620003,76.860001,64.543083,147100
2014-07-22,77.150002,77.150002,76.860001,76.900002,64.576683,202700
2014-07-23,77.400002,77.550003,77.330002,77.459999,65.046936,211000
2014-07-24,77.360001,77.470001,77.169998,77.320000,64.929367,349500
2014-07-25,76.809998,76.870003,76.300003,76.639999,64.358345,313600
2014-07-28,76.639999,76.669998,76.099998,76.449997,64.198792,256900
2014-07-29,76.150002,76.150002,75.730003,75.769997,63.627758,348000
2014-07-30,75.309998,75.379997,74.900002,75.250000,63.191090,373200
2014-07-31,74.489998,74.519997,74.150002,74.150002,62.267376,246500
2014-08-01,72.870003,74.040001,72.750000,73.959999,62.107819,508500
2014-08-04,73.629997,73.629997,73.230003,73.480003,61.704746,566600
2014-08-05,73.870003,74.000000,73.389999,73.580002,61.788723,653600
2014-08-06,73.250000,74.040001,73.199997,73.889999,62.049038,314100
2014-08-07,76.639999,76.690002,76.029999,76.120003,63.921677,840200
2014-08-08,75.589996,76.320000,75.510002,76.320000,64.089622,708500
